user_id,movie_id,movie_title,genre,rating,timestamp
357,7,Parasite,Thriller,1,2023-03-15 16:54:00
163,4,Forrest Gump,Drama,1,2023-10-26 20:01:00
380,10,Interstellar,Sci-Fi,4,2023-08-20 11:08:00
119,1,Inception,Sci-Fi,1,2023-07-12 11:53:00
18,7,Parasite,Thriller,4,2023-11-08 01:19:00
69,7,Parasite,Thriller,4,2023-09-12 23:49:00
75,2,Titanic,Romance,2,2023-05-27 03:15:00
419,9,The Godfather,Crime,1,2023-02-08 07:56:00
100,7,Parasite,Thriller,2,2023-10-18 01:36:00
79,2,Titanic,Romance,3,2023-02-19 15:14:00
228,9,The Godfather,Crime,5,2023-05-28 20:56:00
21,4,Forrest Gump,Drama,3,2023-12-05 04:33:00
442,4,Forrest Gump,Drama,3,2023-10-09 12:10:00
293,5,The Matrix,Sci-Fi,5,2023-09-23 08:31:00
457,7,Parasite,Thriller,3,2023-11-05 03:24:00
370,6,Avengers: Endgame,Action,1,2023-05-01 08:46:00
395,9,The Godfather,Crime,4,2023-08-17 06:39:00
60,3,The Dark Knight,Action,2,2023-09-12 05:26:00
93,5,The Matrix,Sci-Fi,4,2023-10-14 08:55:00
462,5,The Matrix,Sci-Fi,3,2023-02-23 16:11:00
215,7,Parasite,Thriller,3,2023-08-02 12:30:00
182,2,Titanic,Romance,1,2023-04-06 18:14:00
107,6,Avengers: Endgame,Action,4,2023-12-07 09:02:00
473,7,Parasite,Thriller,4,2023-08-22 04:06:00
9,3,The Dark Knight,Action,1,2023-08-17 09:22:00
348,2,Titanic,Romance,5,2023-10-10 15:58:00
383,2,Titanic,Romance,3,2023-12-19 00:42:00
127,4,Forrest Gump,Drama,4,2023-03-04 13:37:00
147,4,Forrest Gump,Drama,3,2023-02-28 00:10:00
325,6,Avengers: Endgame,Action,1,2023-05-26 10:43:00
99,6,Avengers: Endgame,Action,4,2023-02-18 08:15:00
476,1,Inception,Sci-Fi,5,2023-11-07 15:16:00
94,10,Interstellar,Sci-Fi,4,2023-12-18 04:07:00
54,8,Joker,Drama,2,2023-08-26 06:49:00
142,7,Parasite,Thriller,3,2023-07-19 13:19:00
347,1,Inception,Sci-Fi,1,2023-12-27 03:57:00
179,5,The Matrix,Sci-Fi,4,2023-11-07 01:38:00
369,1,Inception,Sci-Fi,1,2023-04-24 22:05:00
492,6,Avengers: Endgame,Action,3,2023-01-23 13:19:00
332,9,The Godfather,Crime,2,2023-06-22 20:00:00
442,9,The Godfather,Crime,3,2023-07-06 10:36:00
108,2,Titanic,Romance,5,2023-05-13 07:54:00
367,1,Inception,Sci-Fi,5,2023-09-23 23:59:00
199,5,The Matrix,Sci-Fi,1,2023-04-22 09:26:00
236,8,Joker,Drama,3,2023-04-26 06:19:00
494,4,Forrest Gump,Drama,3,2023-06-20 18:23:00
201,9,The Godfather,Crime,5,2023-11-12 21:07:00
218,4,Forrest Gump,Drama,4,2023-08-02 10:01:00
72,3,The Dark Knight,Action,3,2023-10-15 18:34:00
351,2,Titanic,Romance,3,2023-09-04 12:45:00
368,2,Titanic,Romance,1,2023-10-07 15:47:00
284,7,Parasite,Thriller,4,2023-04-04 17:34:00
270,3,The Dark Knight,Action,4,2023-08-28 04:00:00
291,8,Joker,Drama,1,2023-04-11 20:47:00
139,10,Interstellar,Sci-Fi,4,2023-01-09 23:07:00
100,10,Interstellar,Sci-Fi,5,2023-02-21 06:48:00
221,7,Parasite,Thriller,5,2023-08-06 13:32:00
120,10,Interstellar,Sci-Fi,5,2023-02-13 16:12:00
185,8,Joker,Drama,4,2023-02-19 19:44:00
282,6,Avengers: Endgame,Action,4,2023-11-28 07:07:00
173,3,The Dark Knight,Action,3,2023-10-10 22:40:00
237,3,The Dark Knight,Action,3,2023-09-06 01:38:00
160,7,Parasite,Thriller,2,2023-05-18 02:15:00
56,3,The Dark Knight,Action,3,2023-12-15 16:52:00
274,1,Inception,Sci-Fi,1,2023-03-06 07:48:00
152,2,Titanic,Romance,4,2023-08-22 07:53:00
192,7,Parasite,Thriller,1,2023-06-11 10:13:00
487,6,Avengers: Endgame,Action,4,2023-04-06 06:12:00
59,2,Titanic,Romance,1,2023-08-12 23:00:00
235,3,The Dark Knight,Action,3,2023-10-05 10:55:00
229,10,Interstellar,Sci-Fi,2,2023-02-03 08:56:00
369,2,Titanic,Romance,5,2023-04-23 10:08:00
9,5,The Matrix,Sci-Fi,2,2023-05-01 20:54:00
488,1,Inception,Sci-Fi,1,2023-11-07 10:57:00
44,5,The Matrix,Sci-Fi,1,2023-04-12 19:21:00
97,5,The Matrix,Sci-Fi,5,2023-09-26 05:59:00
123,5,The Matrix,Sci-Fi,1,2023-07-22 21:23:00
359,3,The Dark Knight,Action,3,2023-05-25 20:54:00
377,10,Interstellar,Sci-Fi,5,2023-05-22 20:11:00
300,2,Titanic,Romance,2,2023-10-06 15:13:00
330,5,The Matrix,Sci-Fi,3,2023-11-17 03:10:00
408,6,Avengers: Endgame,Action,5,2023-01-08 00:44:00
455,5,The Matrix,Sci-Fi,2,2023-12-16 07:53:00
432,1,Inception,Sci-Fi,4,2023-02-09 13:49:00
56,3,The Dark Knight,Action,1,2023-02-10 02:57:00
142,9,The Godfather,Crime,2,2023-01-13 15:41:00
177,2,Titanic,Romance,2,2023-12-06 13:31:00
296,3,The Dark Knight,Action,3,2023-06-11 12:55:00
135,3,The Dark Knight,Action,3,2023-10-14 10:10:00
131,7,Parasite,Thriller,2,2023-12-10 13:08:00
140,8,Joker,Drama,3,2023-01-19 07:36:00
104,10,Interstellar,Sci-Fi,1,2023-02-01 21:27:00
267,7,Parasite,Thriller,1,2023-01-20 01:58:00
451,1,Inception,Sci-Fi,1,2023-10-21 10:48:00
208,2,Titanic,Romance,2,2023-10-19 04:23:00
293,3,The Dark Knight,Action,1,2023-11-02 08:25:00
478,6,Avengers: Endgame,Action,3,2023-02-01 01:26:00
225,3,The Dark Knight,Action,1,2023-04-17 07:57:00
375,6,Avengers: Endgame,Action,1,2023-07-06 13:02:00
342,7,Parasite,Thriller,3,2023-12-27 15:25:00
405,9,The Godfather,Crime,2,2023-03-11 03:33:00
369,8,Joker,Drama,1,2023-02-10 12:34:00
16,7,Parasite,Thriller,5,2023-07-17 22:43:00
411,1,Inception,Sci-Fi,5,2023-02-12 01:09:00
134,8,Joker,Drama,4,2023-07-01 18:09:00
382,5,The Matrix,Sci-Fi,2,2023-09-13 17:50:00
437,1,Inception,Sci-Fi,4,2023-11-25 17:00:00
454,3,The Dark Knight,Action,2,2023-01-16 16:52:00
379,5,The Matrix,Sci-Fi,5,2023-11-17 09:35:00
89,4,Forrest Gump,Drama,3,2023-04-08 09:30:00
442,1,Inception,Sci-Fi,4,2023-12-01 02:44:00
80,7,Parasite,Thriller,5,2023-07-05 03:27:00
158,5,The Matrix,Sci-Fi,1,2023-12-23 01:33:00
206,9,The Godfather,Crime,1,2023-10-08 14:52:00
408,2,Titanic,Romance,1,2023-04-04 22:42:00
390,2,Titanic,Romance,5,2023-05-01 04:17:00
396,7,Parasite,Thriller,2,2023-10-13 21:36:00
373,6,Avengers: Endgame,Action,2,2023-02-08 21:04:00
451,10,Interstellar,Sci-Fi,4,2023-09-11 23:00:00
392,6,Avengers: Endgame,Action,2,2023-04-25 13:18:00
89,4,Forrest Gump,Drama,5,2023-02-17 14:44:00
169,10,Interstellar,Sci-Fi,4,2023-04-03 07:15:00
134,8,Joker,Drama,3,2023-08-09 08:52:00
425,7,Parasite,Thriller,2,2023-02-15 15:30:00
389,6,Avengers: Endgame,Action,4,2023-09-05 03:11:00
143,10,Interstellar,Sci-Fi,5,2023-10-04 22:24:00
18,7,Parasite,Thriller,2,2023-12-20 03:49:00
17,5,The Matrix,Sci-Fi,1,2023-03-08 13:18:00
146,5,The Matrix,Sci-Fi,2,2023-06-12 11:08:00
9,8,Joker,Drama,5,2023-05-20 11:14:00
444,4,Forrest Gump,Drama,4,2023-11-04 16:54:00
288,1,Inception,Sci-Fi,5,2023-07-03 09:59:00
162,1,Inception,Sci-Fi,5,2023-07-28 06:19:00
99,6,Avengers: Endgame,Action,1,2023-09-03 01:07:00
141,8,Joker,Drama,4,2023-04-03 16:32:00
15,9,The Godfather,Crime,5,2023-04-12 20:01:00
218,2,Titanic,Romance,3,2023-01-01 04:51:00
14,7,Parasite,Thriller,1,2023-11-01 11:52:00
411,5,The Matrix,Sci-Fi,4,2023-09-26 16:25:00
466,7,Parasite,Thriller,1,2023-10-02 06:12:00
357,4,Forrest Gump,Drama,5,2023-12-02 00:17:00
248,6,Avengers: Endgame,Action,1,2023-11-20 22:51:00
99,2,Titanic,Romance,2,2023-10-09 05:46:00
488,10,Interstellar,Sci-Fi,3,2023-07-02 19:46:00
227,8,Joker,Drama,1,2023-10-11 00:35:00
10,4,Forrest Gump,Drama,5,2023-09-25 16:11:00
463,9,The Godfather,Crime,2,2023-10-22 09:36:00
170,8,Joker,Drama,4,2023-05-08 20:36:00
187,1,Inception,Sci-Fi,5,2023-02-13 05:51:00
150,3,The Dark Knight,Action,4,2023-09-16 22:50:00
371,1,Inception,Sci-Fi,1,2023-01-07 22:46:00
452,5,The Matrix,Sci-Fi,1,2023-02-19 08:49:00
402,10,Interstellar,Sci-Fi,2,2023-01-16 16:18:00
333,9,The Godfather,Crime,3,2023-01-28 12:58:00
366,10,Interstellar,Sci-Fi,3,2023-09-21 05:05:00
50,10,Interstellar,Sci-Fi,5,2023-07-04 10:52:00
381,5,The Matrix,Sci-Fi,4,2023-12-19 09:14:00
136,9,The Godfather,Crime,5,2023-06-16 15:06:00
19,9,The Godfather,Crime,5,2023-07-17 05:43:00
